項次,性別,年齡,職業,薪水,婚姻,居住地,交通方式,飲料偏好,價格,外送習慣,,,,,,,,,,,,
1,女,34,職員,58500,未婚,信義區,捷運,CoCo都可,45,否,,,,,,,,,,,,
2,男,40,職員,60000,未婚,內湖區,捷運,CoCo都可,60,否,,,,,,,,,,,,
3,男,37,自由業,41500,已婚,中正區,公車,五桐號,55,是,,,,,,,,,,,,
4,女,43,職員,41000,未婚,萬華區,騎車,可不可,50,是,,,,,,,,,,,,
5,男,49,職員,62500,已婚,南港區,公車,其他,65,是,,,,,,,,,,,,
6,男,40,工程師,53500,未婚,信義區,騎車,約翰紅茶,35,否,,,,,,,,,,,,
7,女,28,服務業,46500,未婚,萬華區,公車,萬波,65,是,,,,,,,,,,,,
8,女,28,零售業,70000,已婚,大安區,公車,可不可,60,否,,,,,,,,,,,,
9,男,50,金融業,58500,未婚,中正區,捷運,可不可,45,否,,,,,,,,,,,,
10,男,38,職員,32000,已婚,萬華區,公車,珍煮丹,40,否,,,,,,,,,,,,
11,男,45,傳統市場,29000,未婚,士林區,捷運,其他,45,是,,,,,,,,,,,,
12,男,42,傳統市場,61000,未婚,大同區,捷運,其他,40,否,,,,,,,,,,,,
13,男,49,業務,66500,已婚,萬華區,騎車,五桐號,65,是,,,,,,,,,,,,
14,男,37,傳統市場,35500,未婚,南港區,騎車,約翰紅茶,35,否,,,,,,,,,,,,
15,男,46,職員,36500,已婚,文山區,公車,CoCo都可,50,否,,,,,,,,,,,,
16,男,46,傳統市場,76000,未婚,大同區,公車,珍煮丹,50,是,,,,,,,,,,,,
17,男,46,自由業,32000,已婚,信義區,騎車,五桐號,60,是,,,,,,,,,,,,
18,女,41,業務,69500,已婚,松山區,捷運,春水堂,70,否,,,,,,,,,,,,
19,男,26,職員,32500,未婚,北投區,公車,珍煮丹,35,否,,,,,,,,,,,,
20,女,20,工程師,68500,已婚,松山區,公車,五桐號,40,是,,,,,,,,,,,,
21,女,40,自由業,57500,已婚,大同區,公車,春水堂,65,是,,,,,,,,,,,,
22,男,32,職員,52500,未婚,大安區,公車,約翰紅茶,65,否,,,,,,,,,,,,
23,女,43,職員,31000,已婚,中山區,開車,50嵐,35,是,,,,,,,,,,,,
24,男,41,職員,59500,已婚,大同區,騎車,龜記,55,否,,,,,,,,,,,,
25,男,30,金融業,65000,未婚,北投區,開車,天仁茗茶,50,是,,,,,,,,,,,,
26,男,39,金融業,38000,未婚,南港區,公車,珍煮丹,70,否,,,,,,,,,,,,
27,女,36,傳統市場,56500,已婚,北投區,捷運,珍煮丹,60,是,,,,,,,,,,,,
28,男,34,金融業,40000,已婚,北投區,騎車,50嵐,50,否,,,,,,,,,,,,
29,女,34,金融業,48000,未婚,萬華區,公車,春水堂,60,是,,,,,,,,,,,,
30,男,26,職員,33500,未婚,中正區,公車,龜記,55,是,,,,,,,,,,,,
31,女,38,職員,56500,未婚,萬華區,捷運,天仁茗茶,45,否,,,,,,,,,,,,
32,女,40,職員,80000,已婚,中山區,騎車,天仁茗茶,50,否,,,,,,,,,,,,
33,男,23,職員,75000,未婚,文山區,公車,清新福全,60,否,,,,,,,,,,,,
34,女,47,職員,44000,已婚,文山區,騎車,萬波,65,否,,,,,,,,,,,,
35,男,26,零售業,58000,未婚,士林區,公車,珍煮丹,55,否,,,,,,,,,,,,
36,女,42,工人,55500,已婚,南港區,捷運,春水堂,45,是,,,,,,,,,,,,
37,男,48,學生,40500,已婚,士林區,捷運,CoCo都可,65,是,,,,,,,,,,,,
38,男,29,工程師,40000,未婚,大同區,騎車,可不可,65,否,,,,,,,,,,,,
39,男,30,職員,57500,已婚,北投區,公車,春水堂,35,是,,,,,,,,,,,,
40,女,34,傳統市場,76500,未婚,士林區,捷運,可不可,60,否,,,,,,,,,,,,
41,男,44,工程師,62500,已婚,松山區,公車,天仁茗茶,40,是,,,,,,,,,,,,
42,女,41,工人,52500,已婚,萬華區,捷運,春水堂,55,否,,,,,,,,,,,,
43,女,26,職員,63500,已婚,南港區,公車,清新福全,35,是,,,,,,,,,,,,
44,男,25,職員,64000,已婚,大安區,公車,春水堂,70,否,,,,,,,,,,,,
45,女,24,工程師,43000,已婚,松山區,捷運,萬波,40,是,,,,,,,,,,,,
46,女,34,職員,30000,已婚,中山區,公車,約翰紅茶,55,是,,,,,,,,,,,,
47,女,25,金融業,61500,已婚,萬華區,騎車,龜記,50,否,,,,,,,,,,,,
48,男,22,業務,79500,已婚,文山區,公車,五桐號,60,是,,,,,,,,,,,,
49,女,31,職員,49000,已婚,士林區,公車,約翰紅茶,60,否,,,,,,,,,,,,
50,男,23,職員,49000,未婚,士林區,公車,春水堂,45,是,,,,,,,,,,,,
51,男,45,職員,32000,未婚,大安區,開車,50嵐,35,是,,,,,,,,,,,,
52,男,49,職員,41500,已婚,北投區,捷運,清新福全,65,否,,,,,,,,,,,,
53,女,38,律師,39500,已婚,松山區,公車,龜記,60,是,,,,,,,,,,,,
54,男,24,職員,71000,已婚,信義區,公車,春水堂,60,否,,,,,,,,,,,,
55,男,30,服務業,76000,未婚,中山區,開車,天仁茗茶,40,是,,,,,,,,,,,,
56,男,21,工人,29000,已婚,大安區,騎車,其他,45,是,,,,,,,,,,,,
57,男,28,職員,67000,未婚,士林區,捷運,其他,35,否,,,,,,,,,,,,
58,女,28,業務,36000,未婚,北投區,公車,珍煮丹,50,是,,,,,,,,,,,,
59,女,20,職員,79500,未婚,內湖區,開車,珍煮丹,60,否,,,,,,,,,,,,
60,男,21,職員,45000,未婚,文山區,騎車,萬波,45,否,,,,,,,,,,,,
61,男,29,金融業,60500,未婚,大安區,騎車,50嵐,45,否,,,,,,,,,,,,
62,男,48,職員,74000,已婚,北投區,捷運,CoCo都可,45,是,,,,,,,,,,,,
63,男,25,傳統市場,61500,未婚,信義區,捷運,CoCo都可,40,否,,,,,,,,,,,,
64,女,28,職員,69000,未婚,大同區,公車,可不可,35,是,,,,,,,,,,,,
65,女,36,工程師,52500,未婚,大安區,捷運,50嵐,40,否,,,,,,,,,,,,
66,女,40,業務,79500,未婚,松山區,騎車,龜記,35,是,,,,,,,,,,,,
67,女,48,職員,78000,已婚,萬華區,捷運,約翰紅茶,35,是,,,,,,,,,,,,
68,女,22,職員,32500,已婚,南港區,捷運,約翰紅茶,55,否,,,,,,,,,,,,
69,女,46,職員,42000,未婚,信義區,捷運,天仁茗茶,45,否,,,,,,,,,,,,
70,女,28,金融業,74000,未婚,南港區,公車,五桐號,65,否,,,,,,,,,,,,
71,女,42,職員,31000,已婚,士林區,騎車,萬波,65,是,,,,,,,,,,,,
72,男,49,職員,34500,未婚,中正區,公車,春水堂,45,否,,,,,,,,,,,,
73,男,37,服務業,56000,已婚,大安區,騎車,天仁茗茶,65,否,,,,,,,,,,,,
74,女,20,職員,66000,已婚,萬華區,捷運,萬波,35,是,,,,,,,,,,,,
75,女,37,工程師,41500,已婚,北投區,捷運,天仁茗茶,40,是,,,,,,,,,,,,
76,女,50,自由業,45000,未婚,大同區,公車,龜記,40,是,,,,,,,,,,,,
77,女,45,職員,28000,已婚,南港區,捷運,春水堂,70,否,,,,,,,,,,,,
78,女,44,業務,28000,已婚,萬華區,捷運,約翰紅茶,50,否,,,,,,,,,,,,
79,男,38,業務,44000,已婚,中山區,騎車,春水堂,55,是,,,,,,,,,,,,
80,男,42,職員,73000,已婚,萬華區,公車,50嵐,65,否,,,,,,,,,,,,
81,女,27,職員,76500,已婚,南港區,公車,可不可,40,是,,,,,,,,,,,,
82,男,28,金融業,32000,已婚,中正區,捷運,約翰紅茶,55,是,,,,,,,,,,,,
83,女,38,職員,64000,未婚,信義區,騎車,五桐號,50,否,,,,,,,,,,,,
84,女,39,職員,30500,已婚,松山區,開車,天仁茗茶,40,否,,,,,,,,,,,,
85,女,46,零售業,47000,未婚,內湖區,捷運,珍煮丹,35,否,,,,,,,,,,,,
86,女,35,自由業,79000,未婚,松山區,捷運,清新福全,65,是,,,,,,,,,,,,
87,男,50,傳統市場,55000,未婚,南港區,騎車,五桐號,35,否,,,,,,,,,,,,
88,男,36,警察,52000,已婚,大安區,捷運,天仁茗茶,65,否,,,,,,,,,,,,
89,男,23,金融業,73500,已婚,士林區,公車,五桐號,70,否,,,,,,,,,,,,
90,男,50,工人,43500,已婚,南港區,公車,龜記,40,否,,,,,,,,,,,,
91,女,49,工程師,76000,已婚,北投區,捷運,CoCo都可,70,否,,,,,,,,,,,,
92,男,38,業務,37000,已婚,信義區,公車,其他,40,是,,,,,,,,,,,,
93,女,45,工程師,73000,已婚,大安區,公車,龜記,65,否,,,,,,,,,,,,
94,女,31,工程師,73000,未婚,大同區,捷運,清新福全,40,否,,,,,,,,,,,,
95,女,20,工程師,38500,已婚,松山區,公車,萬波,45,否,,,,,,,,,,,,
